Assay_Type_s,AssemblyName_s,BioSample_s,BioSampleModel_s,InsertSize_l,LibraryLayout_s,Library_Name_s,LoadDate_s,MBases_l,MBytes_l,ReleaseDate_s,Run_s,SRA_Sample_s,Sample_Name_s,analyte_type_s,body_site_s,gap_sample_id_s,gap_subject_id_s,histological_type_s,is_tumor_s,molecular_data_type_s,sex_s,submitted_sample_id_s,submitted_subject_id_s,BioProject_s,Center_Name_s,Consent_s,Organism_s,Platform_s,SRA_Study_s,g1k_analysis_group_s,g1k_pop_code_s,gap_accession_s,gap_consent_code_s,source_s,study_design_s,study_name_s,submitter_handle_s
RNA-Seq,HG19_Broad_variant,SAMN01773143,Generic,239,PAIRED,Solexa-94952,2-Oct-14,6215,3073,9-Nov-12,SRR614443,SRS374935,GTEX-N7MS-0011-R8a-SM-2YUMK,RNA:Total RNA,Brain - Hypothalamus,859929,590920,Brain,No,RNA Expression (NGS),male,GTEX-N7MS-0011-R8a-SM-2YUMK,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01801813,<not provided>,267,PAIRED,Solexa-71855,2-Oct-14,5156,2744,29-Nov-12,SRR627419,SRS377761,GTEX-N7MS-0007-SM-26GME,RNA:Total RNA,Whole Blood,880445,590920,Blood,No,RNA_Seq (NGS),male,GTEX-N7MS-0007-SM-26GME,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01801815,<not provided>,245,PAIRED,Solexa-71851,2-Oct-14,5712,3069,29-Nov-12,SRR627433,SRS377764,GTEX-N7MS-2526-SM-26GMA,RNA:Total RNA,Brain - Cerebellum,880449,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-2526-SM-26GMA,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01801833,<not provided>,234,PAIRED,Solexa-71854,2-Oct-14,6260,3275,29-Nov-12,SRR627425,SRS377768,GTEX-N7MS-2425-SM-26GMD,RNA:Total RNA,Brain - Cortex,880447,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-2425-SM-26GMD,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01801817,<not provided>,222,PAIRED,Solexa-71867,2-Oct-14,8247,4725,29-Nov-12,SRR627423,SRS377770,GTEX-N7MS-0007-SM-26GMV,RNA:Total RNA,Whole Blood,880446,590920,Blood,No,RNA_Seq (NGS),male,GTEX-N7MS-0007-SM-26GMV,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01801820,<not provided>,237,PAIRED,Solexa-71863,2-Oct-14,6641,3793,29-Nov-12,SRR627451,SRS377778,GTEX-N7MS-2526-SM-26GMR,RNA:Total RNA,Brain - Cerebellum,880450,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-2526-SM-26GMR,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01801826,<not provided>,236,PAIRED,Solexa-71866,2-Oct-14,8372,4819,29-Nov-12,SRR627455,SRS377781,GTEX-N7MS-2425-SM-26GMU,RNA:Total RNA,Brain - Cortex,880448,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-2425-SM-26GMU,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994066,Generic,217,PAIRED,Solexa-127384,3-Oct-14,6557,3145,4-Apr-13,SRR809943,SRS408255,GTEX-N7MS-1626-SM-3LK5F,RNA:Total RNA,Kidney - Cortex,931464,590920,Kidney,No,RNA_Seq (NGS),male,GTEX-N7MS-1626-SM-3LK5F,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994239,Generic,202,PAIRED,Solexa-127383,3-Oct-14,7147,3411,5-Apr-13,SRR814447,SRS408457,GTEX-N7MS-1126-SM-3LK5E,RNA:Total RNA,Esophagus - Muscularis,931462,590920,Esophagus,No,RNA_Seq (NGS),male,GTEX-N7MS-1126-SM-3LK5E,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01993987,Generic,226,PAIRED,Solexa-127446,3-Oct-14,5539,2742,5-Apr-13,SRR816609,SRS408601,GTEX-N7MS-2625-SM-3LK77,RNA:Total RNA,Pituitary,931465,590920,Pituitary,No,RNA_Seq (NGS),male,GTEX-N7MS-2625-SM-3LK77,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887346,Generic,265,PAIRED,Solexa-117705,3-Oct-14,14778,7721,6-Apr-13,SRR820623,SRS408860,GTEX-N7MS-0011-R3a-SM-33HC6,RNA:Total RNA,Brain - Anterior cingulate cortex (BA24),914408,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-0011-R3a-SM-33HC6,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01993868,Generic,210,PAIRED,Solexa-127385,3-Oct-14,6476,3334,6-Apr-13,SRR821282,SRS408902,GTEX-N7MS-1225-SM-3LK5G,RNA:Total RNA,Esophagus - Mucosa,931463,590920,Esophagus,No,RNA_Seq (NGS),male,GTEX-N7MS-1225-SM-3LK5G,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994117,Generic,181,PAIRED,Solexa-135893,3-Oct-14,8916,4618,6-Apr-13,SRR821518,SRS408918,GTEX-N7MS-0126-SM-3TW8O,RNA:Total RNA,Testis,931461,590920,Testis,No,RNA Expression (NGS),male,GTEX-N7MS-0126-SM-3TW8O,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465703,Generic,150,PAIRED,Solexa-163887,3-Oct-14,7290,3604,4-Jan-14,SRR1070086,SRS524252,GTEX-N7MS-0526-SM-4E3JP,RNA:Total RNA,Nerve - Tibial,1108757,590920,Nerve,No,RNA_Seq (NGS),male,GTEX-N7MS-0526-SM-4E3JP,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02466029,Generic,150,PAIRED,Solexa-163926,3-Oct-14,7136,3508,6-Jan-14,SRR1088192,SRS525078,GTEX-N7MS-0008-SM-4E3JI,RNA:Total RNA,Cells - Transformed fibroblasts,1108754,590920,Skin,No,RNA_Seq (NGS),male,GTEX-N7MS-0008-SM-4E3JI,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465103,Generic,150,PAIRED,Solexa-163889,3-Oct-14,6895,3404,6-Jan-14,SRR1092087,SRS525300,GTEX-N7MS-0225-SM-4E3HO,RNA:Total RNA,Skin - Sun Exposed (Lower leg),1108755,590920,Skin,No,RNA Expression (NGS),male,GTEX-N7MS-0225-SM-4E3HO,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465001,Generic,150,PAIRED,Solexa-163888,5-Oct-14,6557,3228,6-Jan-14,SRR1102631,SRS526698,GTEX-N7MS-0326-SM-4E3K2,RNA:Total RNA,Adipose - Subcutaneous,1108756,590920,Adipose Tissue,No,RNA Expression (NGS),male,GTEX-N7MS-0326-SM-4E3K2,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
WXS,HG19_Broad_variant,SAMN02793000,Generic,150,PAIRED,Catch-218787,3-Oct-14,10988,6035,31-May-14,SRR1305875,SRS623765,GTEX-N7MS-0009-SM-3USRT,DNA:DNA Genomic,Whole Blood,1271438,590920,Blood,No,CNV Genotypes,male,GTEX-N7MS-0009-SM-3USRT,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790377,Generic,150,PAIRED,Solexa-233546,3-Oct-14,6977,3174,3-Jun-14,SRR1323106,SRS625683,GTEX-N7MS-0011-R3a-SM-5SI8H,RNA:Total RNA,Brain - Anterior cingulate cortex (BA24),1271439,590920,Brain,No,RNA_Seq (NGS),male,GTEX-N7MS-0011-R3a-SM-5SI8H,GTEX-N7MS,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992420,Generic,167,PAIRED,Solexa-85420,2-Oct-14,12326,7292,19-Oct-12,SRR599192,SRS332932,GTEX-N7MT-0011-R5a-SM-2I3G6,RNA:Total RNA,Brain - Caudate (basal ganglia),735848,590921,Brain,No,RNA Expression (NGS),female,GTEX-N7MT-0011-R5a-SM-2I3G6,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992496,Generic,168,PAIRED,Solexa-85382,2-Oct-14,6293,3312,22-Oct-12,SRR600754,SRS333008,GTEX-N7MT-0011-R11A-SM-2I3DZ,RNA:Total RNA,Brain - Cerebellar Hemisphere,735837,590921,Brain,No,RNA_Seq (NGS),female,GTEX-N7MT-0011-R11A-SM-2I3DZ,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992512,Generic,192,PAIRED,Solexa-74478,2-Oct-14,6251,3050,24-Oct-12,SRR607967,SRS333024,GTEX-N7MT-1226-SM-2D7W4,RNA:Total RNA,Brain - Cerebellum,735857,590921,Brain,No,RNA_Seq (NGS),female,GTEX-N7MT-1226-SM-2D7W4,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992513,Generic,179,PAIRED,Solexa-85435,2-Oct-14,6436,3508,19-Oct-12,SRR598509,SRS333025,GTEX-N7MT-1326-SM-2I3FV,RNA:Total RNA,Heart - Left Ventricle,735859,590921,Heart,No,RNA_Seq (NGS),female,GTEX-N7MT-1326-SM-2I3FV,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992516,Generic,219,PAIRED,Solexa-74468,2-Oct-14,5406,2649,22-Oct-12,SRR600784,SRS333028,GTEX-N7MT-0126-SM-2D7VT,RNA:Total RNA,Lung,735856,590921,Lung,No,RNA_Seq (NGS),female,GTEX-N7MT-0126-SM-2D7VT,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992531,Generic,170,PAIRED,Solexa-85390,2-Oct-14,6480,3372,22-Oct-12,SRR600361,SRS333043,GTEX-N7MT-0011-R10A-SM-2I3E1,RNA:Total RNA,Brain - Frontal Cortex (BA9),735835,590921,Brain,No,RNA Expression (NGS),female,GTEX-N7MT-0011-R10A-SM-2I3E1,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992611,Generic,177,PAIRED,Solexa-85373,2-Oct-14,6843,3667,22-Oct-12,SRR602365,SRS333123,GTEX-N7MT-0011-R3a-SM-2I3GC,RNA:Total RNA,Brain - Anterior cingulate cortex (BA24),735844,590921,Brain,No,RNA Expression (NGS),female,GTEX-N7MT-0011-R3a-SM-2I3GC,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992772,Generic,162,PAIRED,Solexa-86299,2-Oct-14,15708,9016,24-Oct-12,SRR608230,SRS333284,GTEX-N7MT-0011-R8a-SM-2I5GU,RNA:Total RNA,Brain - Hypothalamus,735854,590921,Brain,No,RNA Expression (NGS),female,GTEX-N7MT-0011-R8a-SM-2I5GU,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992917,Generic,171,PAIRED,Solexa-85396,2-Oct-14,7459,3878,19-Oct-12,SRR598196,SRS333429,GTEX-N7MT-0011-R6a-SM-2I3G3,RNA:Total RNA,Brain - Nucleus accumbens (basal ganglia),735849,590921,Brain,No,RNA_Seq (NGS),female,GTEX-N7MT-0011-R6a-SM-2I3G3,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00992948,Generic,176,PAIRED,Solexa-85444,2-Oct-14,6546,3526,19-Oct-12,SRR598671,SRS333460,GTEX-N7MT-0011-R4a-SM-2I3G9,RNA:Total RNA,Brain - Amygdala,735846,590921,Brain,No,RNA_Seq (NGS),female,GTEX-N7MT-0011-R4a-SM-2I3G9,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00993029,Generic,171,PAIRED,Solexa-85421,2-Oct-14,5566,2987,19-Oct-12,SRR599486,SRS333541,GTEX-N7MT-0011-R2a-SM-2I3GI,RNA:Total RNA,Brain - Substantia nigra,735842,590921,Brain,No,RNA Expression (NGS),female,GTEX-N7MT-0011-R2a-SM-2I3GI,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN00993065,Generic,168,PAIRED,Solexa-85372,2-Oct-14,7863,4178,22-Oct-12,SRR601287,SRS333577,GTEX-N7MT-0011-R7a-SM-2I3FZ,RNA:Total RNA,Brain - Putamen (basal ganglia),735852,590921,Brain,No,RNA Expression (NGS),female,GTEX-N7MT-0011-R7a-SM-2I3FZ,GTEX-N7MT,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
